,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
611,17,34.39875640935793,0.0573312606822632,9.555210113710536e-05,3,08:05:2013 ,22,25,43.7028724,-72.2898552,1368026711,True,1.0,600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
612,17,7.824145286905861,0.0130402421448431,2.1733736908071836e-05,3,08:05:2013 ,22,35,43.7028154,-72.2899918,1368027311,False,0.0,600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
668,17,21.633088429287724,0.0359951554563855,5.9892105584668153e-05,3,08:05:2013 ,22,45,43.7026578,-72.2896353,1368027912,True,1.0,601.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,2.0
669,17,7.43980795156267,0.0124203805535269,2.073519291072954e-05,3,08:05:2013 ,22,55,43.702712,-72.2896959,1368028511,False,0.0,599.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,2.0
61,17,142.2344168566061,0.2370573614276768,0.0003950956023794,3,08:05:2013 ,23,5,43.7037482,-72.2905894,1368029111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
62,17,0.2333505134781518,0.0003889175224635,6.48195870772644e-07,4,09:05:2013 ,4,5,43.7037479,-72.2907781,1368047111,False,0.0,18000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
447,17,80.17662376529775,0.1334053640021593,0.0002219723194711,4,09:05:2013 ,4,15,43.7031638,-72.290837,1368047712,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
448,17,5.257267630710438,0.0087767406188822,1.4652321567416027e-05,4,09:05:2013 ,4,45,43.7031275,-72.2908922,1368049511,False,0.0,1799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
265,17,86.76536103836393,0.1446089350639399,0.0002410148917732,4,09:05:2013 ,4,55,43.7037596,-72.2908759,1368050111,True,1.0,600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
495,17,382.1015955741024,0.636835992623504,0.0010613933210391,4,09:05:2013 ,5,5,43.7065433,-72.2884299,1368050711,True,1.0,600.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
281,17,5.984658697153708,0.0099744311619228,1.6624051936538077e-05,4,09:05:2013 ,8,15,43.7066176,-72.2873725,1368062111,False,0.0,11400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
63,17,396.0612848523632,0.6601021414206053,0.001100170235701,4,09:05:2013 ,8,25,43.7037322,-72.2906576,1368062711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
266,17,2.6354879662325734,0.0043924799437209,7.3207999062015936e-06,4,09:05:2013 ,21,5,43.7037533,-72.2908173,1368108311,False,0.0,45600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
227,17,392.5610367460269,0.3271341972883557,0.0002726118310736,4,09:05:2013 ,21,25,43.7066132,-72.2871114,1368109511,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
363,17,2.0589406841830575,0.0034315678069717,5.719279678286271e-06,5,10:05:2013 ,2,25,43.7067204,-72.2871864,1368127511,False,0.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
193,17,403.52827018398096,0.6725471169733016,0.0011209118616221,5,10:05:2013 ,2,35,43.7037806,-72.2904262,1368128111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
395,17,17.130678299622847,0.0285511304993714,4.758521749895235e-05,5,10:05:2013 ,5,45,43.7036328,-72.2904727,1368139511,False,0.0,11400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
64,17,20.562303116634652,0.034270505194391,5.711750865731848e-05,5,10:05:2013 ,5,55,43.7037826,-72.2907118,1368140111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
267,17,5.3533349271671,0.0089222248786118,1.487037479768639e-05,5,10:05:2013 ,6,5,43.7037436,-72.2908317,1368140711,False,0.0,600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
686,17,308.16189736459285,0.2565877580054894,0.0002136450940928,5,10:05:2013 ,6,25,43.7014986,-72.287174,1368141912,True,1.0,1201.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
687,17,2.0178224493740684,0.0033630374156234,5.605062359372412e-06,5,10:05:2013 ,7,35,43.7013754,-72.2870241,1368146112,False,0.0,4200.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
718,17,24.77667699178135,0.0412944616529689,6.88241027549482e-05,5,10:05:2013 ,7,45,43.7011949,-72.2870247,1368146712,True,1.0,600.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
719,17,6.643720103185186,0.0110728668386419,1.8454778064403294e-05,5,10:05:2013 ,8,5,43.7012146,-72.2870817,1368147911,False,0.0,1199.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
65,17,334.18786306374903,0.556979771772915,0.0009282996196215,5,10:05:2013 ,8,15,43.7036492,-72.290521,1368148511,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
66,17,10.212518607246656,0.017020864345411,2.836810724235182e-05,5,10:05:2013 ,19,25,43.703678,-72.2905671,1368188711,False,0.0,40200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
387,17,51.378367362062825,0.0856306122701047,0.0001427176871168,5,10:05:2013 ,19,35,43.7033037,-72.2840831,1368189311,True,1.0,600.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
405,17,3.3630020876790856,0.0056050034794651,9.341672465775238e-06,5,10:05:2013 ,20,25,43.7032408,-72.284017,1368192311,False,0.0,3000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
67,17,68.16590297203287,0.0568049191433607,4.7337432619467266e-05,5,10:05:2013 ,20,45,43.7037374,-72.2907405,1368193511,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
709,17,716.1011062604492,0.5967509218837077,0.000497292434903,5,10:05:2013 ,21,5,43.7089544,-72.284174,1368194711,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
710,17,0.6588527071138768,0.6588527071138768,0.6588527071138768,5,10:05:2013 ,21,55,43.7089714,-72.2841457,1368197713,False,0.0,3002.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
588,17,825.789749222912,0.689306969301262,0.0005753814434902,5,10:05:2013 ,22,15,43.7029553,-72.2898073,1368198911,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
68,17,107.75327487049964,0.1795887914508327,0.000299314652418,5,10:05:2013 ,22,25,43.7037403,-72.2906834,1368199511,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
69,17,4.8454545637368645,0.0080757576062281,1.3459596010380178e-05,6,11:05:2013 ,1,15,43.7037407,-72.2907406,1368209711,False,0.0,10200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
662,17,159.81817998034558,0.2654787042862883,0.0004409945253925,6,11:05:2013 ,1,25,43.7025764,-72.2894822,1368210313,True,1.0,602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
650,17,12.710820241551543,0.0212555522433972,3.5544401744811426e-05,6,11:05:2013 ,1,35,43.702669,-72.2894432,1368210911,False,0.0,598.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
590,17,33.69874088984134,0.0561645681497355,9.36076135828926e-05,6,11:05:2013 ,1,45,43.7029145,-72.2893608,1368211511,True,1.0,600.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
688,17,200.5596676063974,0.334266112677329,0.0005571101877955,6,11:05:2013 ,1,55,43.7014534,-72.2871249,1368212111,True,1.0,600.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
70,17,343.9747964268743,0.2868847343009794,0.0002392700035871,6,11:05:2013 ,2,15,43.7037543,-72.2907735,1368213311,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
556,17,464.61017199873305,0.3871751433322775,0.0003226459527768,6,11:05:2013 ,2,35,43.7071391,-72.2888567,1368214511,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
557,17,0.8510270032552165,0.0014183783387586,2.363963897931157e-06,6,11:05:2013 ,3,35,43.707104,-72.2889171,1368218111,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
216,17,130.41337544647777,0.2169939691289147,0.0003610548571196,6,11:05:2013 ,3,45,43.7061539,-72.2895746,1368218712,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
71,17,330.6829036400176,0.552058269849779,0.0009216331717024,6,11:05:2013 ,3,55,43.7037448,-72.2907015,1368219311,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
72,17,1.153026076668204,0.0019217101277803,3.202850212967233e-06,6,11:05:2013 ,4,5,43.7037532,-72.2907336,1368219911,False,0.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
449,17,84.17104647872469,0.1402850774645411,0.0002338084624409,6,11:05:2013 ,4,15,43.70314,-72.2908245,1368220511,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
450,17,1.1530301562622272,0.0019217169271037,3.202861545172853e-06,6,11:05:2013 ,5,15,43.7031232,-72.2908676,1368224111,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
399,17,28.070776884694688,0.0467846281411578,7.797438023526302e-05,6,11:05:2013 ,5,25,43.7033277,-72.2902482,1368224711,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
497,17,457.8442320316896,0.254357906684272,0.0001413099481579,6,11:05:2013 ,5,55,43.7066632,-72.2886183,1368226511,True,1.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
720,17,743.4127005982576,0.6184797841915621,0.0005145422497433,6,11:05:2013 ,6,15,43.7012473,-72.2895265,1368227713,True,1.0,1202.0,"Howe Little Free Library, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",public_bookcase,amenity,Howe Little Free Library,us,1.0
400,17,281.2720635012747,0.4703546212395898,0.0007865461893638,6,11:05:2013 ,6,25,43.7032964,-72.2902906,1368228311,True,1.0,598.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
724,17,275.383312582831,0.4589721876380517,0.0007649536460634,6,11:05:2013 ,6,35,43.7012902,-72.289378,1368228911,True,1.0,600.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
711,17,49.33377532338612,0.0819497928959902,0.0001361292240797,6,11:05:2013 ,6,45,43.7009308,-72.2902758,1368229513,True,1.0,602.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,4.0
712,17,5.573048214402057,0.0093194786194014,1.5584412407025808e-05,6,11:05:2013 ,6,55,43.7008902,-72.2902265,1368230111,False,0.0,598.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,4.0
713,17,24.131564137080694,0.0401523529735119,6.68092395565923e-05,6,11:05:2013 ,7,5,43.701066,-72.2902475,1368230712,True,1.0,601.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,4.0
714,17,1.235404604291383,0.0020590076738189,3.4316794563649536e-06,6,11:05:2013 ,7,55,43.7009308,-72.2902758,1368233711,False,0.0,2999.0,"41, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,4.0
723,17,28.647644036748943,0.0477460733945815,7.957678899096928e-05,6,11:05:2013 ,8,5,43.7011395,-72.2893605,1368234311,True,1.0,600.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
194,17,358.7172729109428,0.597862121518238,0.000996436869197,6,11:05:2013 ,8,15,43.7037528,-72.2904574,1368234911,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
73,17,1.3589234171436613,0.0022648723619061,3.774787269843503e-06,6,11:05:2013 ,20,55,43.7037764,-72.290649,1368280511,False,0.0,45600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
683,17,219.3367083600212,0.3655611806000353,0.0006092686343333,6,11:05:2013 ,21,5,43.7021785,-72.2892503,1368281111,True,1.0,600.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
725,17,101.4674003110065,0.1691123338516775,0.0002818538897527,6,11:05:2013 ,21,15,43.7014393,-72.2893642,1368281711,True,1.0,600.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
728,17,0.3980736049006775,0.0006634560081677,1.105760013612993e-06,6,11:05:2013 ,21,55,43.7014762,-72.2893371,1368284111,False,0.0,2400.0,"32, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,shop,,us,1.0
74,17,309.3149623629838,0.2577624686358198,0.0002148020571965,6,11:05:2013 ,22,15,43.7037296,-72.2906398,1368285311,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
75,17,0.0137264986550338,2.2877497758389795e-05,3.8129162930649666e-08,6,11:05:2013 ,23,25,43.7037751,-72.2907276,1368289511,False,0.0,4200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
589,17,119.14630077359274,0.1985771679559879,0.0003309619465933,6,11:05:2013 ,23,35,43.7029071,-72.2896709,1368290111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
