,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
268,11,23.005567168035828,0.0191713059733631,1.5976088311135993e-05,3,08:05:2013 ,6,24,43.7040393,-72.2855575,1367969088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
269,11,0.0,0.0,0.0,3,08:05:2013 ,6,44,43.7040393,-72.2855575,1367970288,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
387,11,23.211486196184897,0.0193429051634874,1.6119087636239512e-05,3,08:05:2013 ,7,4,43.7038702,-72.2858231,1367971488,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
430,11,25.476355047165946,0.0212302958726382,1.7691913227198575e-05,3,08:05:2013 ,7,24,43.7040558,-72.2854168,1367972688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
344,11,22.67614670248334,0.0188967889187361,1.5747324098946763e-05,3,08:05:2013 ,10,24,43.704089,-72.2853472,1367983488,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
388,11,29.91000664483749,0.0249250055373645,2.077083794780381e-05,3,08:05:2013 ,10,44,43.7038711,-72.2858128,1367984688,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
345,11,31.84543949713608,0.0265378662476134,2.211488853967783e-05,3,08:05:2013 ,11,4,43.7041031,-72.2853632,1367985888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
270,11,10.720378230943007,0.0089336485257858,7.444707104821533e-06,3,08:05:2013 ,11,24,43.704025,-72.2854851,1367987088,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
346,11,24.968453674657336,0.0208070447288811,1.7339203940734263e-05,3,08:05:2013 ,11,44,43.7042069,-72.2852101,1367988288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
271,11,10.143865377669464,0.0084532211480578,7.0443509567149045e-06,3,08:05:2013 ,12,24,43.7040418,-72.2854707,1367990688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
347,11,22.607499343750405,0.0188395827864586,1.5699652322048893e-05,3,08:05:2013 ,12,44,43.7042065,-72.2852104,1367991888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
272,11,34.933879989069105,0.0291115666575575,2.425963888129799e-05,3,08:05:2013 ,13,4,43.703952,-72.2856537,1367993088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
273,11,23.842904199909352,0.0198690868332577,1.6557572361048162e-05,3,08:05:2013 ,19,4,43.7040439,-72.2855915,1368014688,True,1.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
274,11,3.884593011481867,0.0032371608429015,2.6976340357512968e-06,3,08:05:2013 ,19,24,43.7040722,-72.2855395,1368015888,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
484,11,151.27996000993085,0.126066633341609,0.0001050555277846,3,08:05:2013 ,19,44,43.7029701,-72.2909431,1368017088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
114,11,348.65216108629863,0.2905434675719155,0.0002421195563099,3,08:05:2013 ,20,4,43.7055101,-72.2885876,1368018288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
115,11,2.196218311594553,0.0018301819263287,1.525151605273995e-06,3,08:05:2013 ,20,44,43.7055268,-72.2886332,1368020688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
708,11,471.6195839542222,0.3930163199618518,0.0003275135999682,3,08:05:2013 ,21,4,43.7089627,-72.2841513,1368021888,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
709,11,6.849323335843709,0.0057077694465364,4.7564745387803535e-06,3,08:05:2013 ,21,44,43.7089884,-72.2841599,1368024288,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
116,11,466.4721307230032,0.1943633878012513,8.098474491718806e-05,3,08:05:2013 ,22,24,43.70559,-72.2886899,1368026688,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
117,11,2.580556464747944,0.0021504637206232,1.792053100519405e-06,3,08:05:2013 ,23,4,43.7055318,-72.2886022,1368029088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
474,11,86.25631568529614,0.0718802630710801,5.9900219225900094e-05,3,08:05:2013 ,23,24,43.7061602,-72.289199,1368030288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
475,11,7.933808781343822,0.0066115073177865,5.509589431488765e-06,3,08:05:2013 ,23,44,43.706218,-72.2892755,1368031488,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
456,11,25.44859299714344,0.0212071608309528,1.7672634025794055e-05,4,09:05:2013 ,0,4,43.7060326,-72.2893812,1368032688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
508,11,38.66702647658968,0.0322225220638247,2.685210171985393e-05,4,09:05:2013 ,0,24,43.7063143,-72.2890309,1368033888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
442,11,74.32804442511187,0.0309700185104632,1.29041743793597e-05,4,09:05:2013 ,1,4,43.7057728,-72.2884211,1368036288,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
118,11,20.616992770678014,0.0171808273088983,1.431735609074862e-05,4,09:05:2013 ,3,4,43.705501,-72.2886826,1368043488,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
393,11,29.978357482541668,0.0249819645687847,2.08183038073206e-05,4,09:05:2013 ,5,44,43.7057615,-72.2889812,1368053088,True,1.0,9600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,4.0
777,11,459.01841677300376,0.3821968499358898,0.000318232181462,4,09:05:2013 ,6,4,43.7091056,-72.2843165,1368054289,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
739,11,1028.421256756777,0.8570177139639809,0.0007141814283033,4,09:05:2013 ,7,44,43.7016248,-72.2880736,1368060288,True,1.0,5999.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
275,11,325.0315312685227,0.2708596093904356,0.0002257163411586,4,09:05:2013 ,8,4,43.7039927,-72.2855818,1368061488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
426,11,19.25826198975963,0.016048551658133,1.3373793048444187e-05,4,09:05:2013 ,8,24,43.7038524,-72.2858964,1368062688,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
276,11,20.21911571684633,0.0168492630973719,1.4041052581143283e-05,4,09:05:2013 ,8,44,43.7039997,-72.2856221,1368063888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
348,11,22.868302382450462,0.019056918652042,1.588076554336838e-05,4,09:05:2013 ,17,4,43.7042069,-72.2852103,1368093888,True,1.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
277,11,27.93337345296052,0.0232778112108004,1.939817600900036e-05,4,09:05:2013 ,17,24,43.7040034,-72.2855002,1368095088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
377,11,23.59580850665288,0.0196141384095202,1.630435445512906e-05,4,09:05:2013 ,19,44,43.7041861,-72.2901954,1368103491,True,1.0,8403.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
119,11,180.9690735078447,0.1511855250692103,0.0001263036967996,4,09:05:2013 ,20,4,43.7055045,-72.288615,1368104688,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
120,11,3.692391955022812,0.0030769932958523,2.564161079876953e-06,4,09:05:2013 ,20,44,43.7055362,-72.288648,1368107088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
671,11,436.2611045189009,0.362946010415059,0.0003019517557529,4,09:05:2013 ,21,4,43.7087145,-72.2840152,1368108290,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
769,11,35.09765868727899,0.0292968770344565,2.4454822232434543e-05,4,09:05:2013 ,21,24,43.7089702,-72.2839244,1368109488,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
121,11,476.451489298518,0.397042907748765,0.0003308690897906,4,09:05:2013 ,23,4,43.7054076,-72.2885484,1368115488,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
444,11,306.2097755493558,0.2549623443375152,0.0002122917105224,5,10:05:2013 ,1,24,43.7032188,-72.2899455,1368123889,True,1.0,8401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
485,11,33.57514424914204,0.0280026223929458,2.3354981145075748e-05,5,10:05:2013 ,1,44,43.7029742,-72.2909693,1368125088,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
772,11,787.562452136447,0.6557555804633197,0.0005460079770718,5,10:05:2013 ,2,4,43.7087118,-72.2844736,1368126289,True,1.0,1201.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
122,11,428.9037815090799,0.1787844024631429,7.452455292336095e-05,5,10:05:2013 ,2,44,43.7055871,-72.2887359,1368128688,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
278,11,214.8871551263262,0.1790726292719385,0.0001492271910599,5,10:05:2013 ,5,4,43.7039741,-72.2855863,1368137088,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
740,11,341.39361959001053,0.2844946829916754,0.000237078902493,5,10:05:2013 ,7,24,43.7015585,-72.2880203,1368145488,True,1.0,8400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
279,11,330.4398876680367,0.2753665730566972,0.0002294721442139,5,10:05:2013 ,7,44,43.7039658,-72.2854561,1368146688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
123,11,201.1882167582758,0.1676568472985631,0.0001397140394154,5,10:05:2013 ,20,4,43.7054614,-72.2885973,1368191088,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
124,11,4.85913411698626,0.0040492784308218,3.374398692351569e-06,5,10:05:2013 ,20,44,43.7054962,-72.2886391,1368193488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
710,11,480.8161511412901,0.4003465038645213,0.0003333442996374,5,10:05:2013 ,21,4,43.7089991,-72.2841189,1368194689,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
711,11,0.1509870690028313,0.1509870690028313,0.1509870690028313,5,10:05:2013 ,21,44,43.7089861,-72.2841524,1368197089,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
125,11,475.6825254624247,0.1982836704720403,8.265263462777836e-05,5,10:05:2013 ,22,24,43.7055206,-72.2886951,1368199488,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
126,11,3.3629590978118453,0.0028024659148432,2.335388262369337e-06,5,10:05:2013 ,23,24,43.7055412,-72.2886889,1368203088,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
509,11,108.2595830082895,0.0902163191735745,7.518026597797881e-05,5,10:05:2013 ,23,44,43.7063299,-72.2890971,1368204288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
554,11,1.4687145747066508,0.0012239288122555,1.0199406768796189e-06,6,11:05:2013 ,0,24,43.7063025,-72.2891814,1368206688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
127,11,97.99228092926175,0.0816602341077181,6.80501950897651e-05,6,11:05:2013 ,0,44,43.7055886,-72.2886924,1368207888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
574,11,154.036768616605,0.1283639738471708,0.0001069699782059,6,11:05:2013 ,4,4,43.70665,-72.286978,1368219888,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
741,11,689.0415419117166,0.5742012849264305,0.000478501070772,6,11:05:2013 ,7,24,43.7015879,-72.2880283,1368231888,True,1.0,12000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
280,11,337.728593911912,0.0983484548374816,2.8639619929377297e-05,6,11:05:2013 ,8,22,43.7040483,-72.2854502,1368235322,True,1.0,3434.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
